Gender,Married,Dependents,Education,Self_Employed,ApplicantIncome,CoapplicantIncome,LoanAmount,Loan_Amount_Term,Credit_History,Property_Area,Loan_Status
1,0,0,0,0,5849.0,0.0,1.0,360.0,1,2,1
1,1,1,0,0,4583.0,1508.0,128.0,360.0,1,0,0
1,1,0,0,1,3000.0,0.0,66.0,360.0,1,2,1
1,1,0,1,0,2583.0,2358.0,120.0,360.0,1,2,1
1,0,0,0,0,6000.0,0.0,141.0,360.0,1,2,1
1,1,2,0,1,3903.654845394411,4196.0,125.74194976610342,357.3564855066776,1,2,1
1,1,0,1,0,2333.0,1516.0,95.0,360.0,1,2,1
1,1,3,0,0,3036.0,2504.0,158.0,360.0,0,1,0
1,1,2,0,0,4006.0,1526.0,168.0,360.0,1,2,1
1,1,1,0,0,4043.128456319413,1621.244299674267,132.6968508949697,347.64820846905536,1,1,0
1,1,2,0,0,3200.0,700.0,70.0,360.0,1,2,1
1,1,2,0,0,2500.0,1840.0,109.0,360.0,1,2,1
1,1,2,0,0,4882.816661184734,1426.090260904625,200.0,360.0,1,2,1
1,0,0,0,0,1853.0,2840.0,114.0,360.0,1,0,0
1,1,2,0,0,4135.238669390636,1086.0,141.20195439739413,342.0,1,2,1
1,0,0,0,0,4950.0,0.0,125.0,360.0,1,2,1
1,0,1,1,0,3990.710727826948,0.0,129.70212165480427,358.4262326390731,1,2,1
0,0,0,0,0,3510.0,0.0,76.0,360.0,0,2,0
1,1,0,1,0,4887.0,0.0,133.0,360.0,1,0,0
1,1,0,0,0,2600.0,3500.0,115.0,342.0,1,2,1
1,1,0,1,0,3903.654845394411,0.0,125.74194976610342,357.3564855066776,0,2,0
1,1,1,0,0,3990.710727826948,1344.208530556472,129.70212165480427,358.4262326390731,1,2,1
1,1,0,1,0,2600.0,1911.0,116.0,360.0,0,1,0
1,1,2,1,0,3365.0,1917.0,112.0,360.0,0,0,0
1,1,1,0,0,3717.0,2925.0,151.0,360.0,1,1,0
1,1,0,0,1,4135.238669390636,0.0,141.20195439739413,342.0,1,1,1
1,1,0,0,0,2799.0,2253.0,122.0,360.0,1,1,1
1,1,2,1,0,4226.0,1040.0,110.0,360.0,1,2,1
1,0,0,1,0,1442.0,0.0,35.0,360.0,1,2,0
0,0,2,0,0,3750.0,2083.0,120.0,360.0,1,1,1
1,1,1,0,0,4166.0,3369.0,201.0,360.0,1,2,0
1,0,0,0,0,3167.0,0.0,74.0,360.0,1,2,0
1,0,1,0,1,4692.0,0.0,106.0,360.0,1,0,0
1,1,0,0,0,3500.0,1667.0,114.0,360.0,1,1,1
1,0,3,0,0,3990.710727826948,1344.208530556472,129.70212165480427,358.4262326390731,1,0,0
1,1,0,0,0,2275.0,2067.0,1.0,360.0,1,2,1
1,1,0,0,0,1828.0,1330.0,100.0,342.0,0,2,0
0,1,0,0,0,3667.0,1459.0,144.0,360.0,1,1,1
1,0,0,0,0,4882.816661184734,1426.090260904625,184.0,360.0,1,2,1
1,0,0,1,0,3748.0,1668.0,110.0,360.0,1,1,1
1,0,0,0,0,3600.0,0.0,80.0,360.0,1,2,0
1,0,0,0,0,1800.0,1213.0,47.0,360.0,1,2,1
1,1,0,0,0,2400.0,0.0,75.0,360.0,1,2,1
1,1,0,0,0,3941.0,2336.0,134.0,360.0,1,1,1
